date,time,NO2
06/12/2018,07:00:00,12.4502
25/07/2018,18:00:00,12.45091
14/04/2018,10:00:00,12.45212
21/10/2018,18:00:00,12.4531
02/10/2018,09:00:00,12.45561
15/11/2018,04:00:00,12.45694
09/12/2018,04:00:00,12.46133
15/02/2018,17:00:00,12.46219
28/10/2018,04:00:00,12.46318
10/11/2018,08:00:00,12.472
19/01/2018,24:00:00,12.47325
12/07/2018,15:00:00,12.47638
02/08/2018,12:00:00,12.48265
03/04/2018,04:00:00,12.48598
04/10/2018,13:00:00,12.48923
19/01/2018,14:00:00,12.4895
15/02/2018,02:00:00,12.48986
17/04/2018,01:00:00,12.49055
30/08/2018,17:00:00,12.49174
22/08/2018,20:00:00,12.50093
04/05/2018,13:00:00,12.50403
01/10/2018,12:00:00,12.50507
02/12/2018,19:00:00,12.50691
29/08/2018,09:00:00,12.50807
03/09/2018,23:00:00,12.5081
20/09/2018,20:00:00,12.51422
17/09/2018,04:00:00,12.51608
07/08/2018,21:00:00,12.51706
24/08/2018,15:00:00,12.52346
10/02/2018,07:00:00,12.5236
01/09/2018,14:00:00,12.5246
19/09/2018,08:00:00,12.52598
16/12/2018,07:00:00,12.52682
01/05/2018,15:00:00,12.52871
07/02/2018,13:00:00,12.53246
24/09/2018,06:00:00,12.53323
30/11/2018,13:00:00,12.53601
04/01/2018,21:00:00,12.53607
19/01/2018,20:00:00,12.54004
07/10/2018,14:00:00,12.54222
12/08/2018,22:00:00,12.54613
15/05/2018,24:00:00,12.55089
27/06/2018,24:00:00,12.55208
26/08/2018,09:00:00,12.5525
07/07/2018,03:00:00,12.55343
09/05/2018,13:00:00,12.55355
16/06/2018,10:00:00,12.55434
09/05/2018,01:00:00,12.55659
28/11/2018,23:00:00,12.55697
04/08/2018,19:00:00,12.55845
12/10/2018,17:00:00,12.55965
30/07/2018,14:00:00,12.56904
23/03/2018,15:00:00,12.57494
21/03/2018,23:00:00,12.57783
07/10/2018,11:00:00,12.58118
16/12/2018,08:00:00,12.58705
20/04/2018,15:00:00,12.58743
16/01/2018,21:00:00,12.58958
22/03/2018,16:00:00,12.59106
04/10/2018,14:00:00,12.59771
10/02/2018,22:00:00,12.60008
18/05/2018,13:00:00,12.60307
19/06/2018,14:00:00,12.60809
25/07/2018,02:00:00,12.61046
03/05/2018,09:00:00,12.61074
28/05/2018,12:00:00,12.61727
28/07/2018,03:00:00,12.62943
29/09/2018,11:00:00,12.63323
20/04/2018,11:00:00,12.63638
06/05/2018,14:00:00,12.6404
03/05/2018,06:00:00,12.64255
17/09/2018,15:00:00,12.64255
03/07/2018,12:00:00,12.64282
14/07/2018,09:00:00,12.64418
30/07/2018,15:00:00,12.65013
07/10/2018,20:00:00,12.65466
30/04/2018,11:00:00,12.65717
16/04/2018,10:00:00,12.6612
14/05/2018,13:00:00,12.6614
30/06/2018,03:00:00,12.66303
01/05/2018,22:00:00,12.66511
16/07/2018,17:00:00,12.66739
06/07/2018,03:00:00,12.67105
20/03/2018,06:00:00,12.67145
22/10/2018,19:00:00,12.67225
28/08/2018,02:00:00,12.6766
17/08/2018,05:00:00,12.67884
22/08/2018,19:00:00,12.67964
27/10/2018,08:00:00,12.68347
05/02/2018,04:00:00,12.68921
05/08/2018,19:00:00,12.69178
12/08/2018,23:00:00,12.69237
23/10/2018,16:00:00,12.69275
13/03/2018,03:00:00,12.70023
04/11/2018,08:00:00,12.70406
28/09/2018,14:00:00,12.70416
03/05/2018,04:00:00,12.7068
15/06/2018,19:00:00,12.70802
21/09/2018,08:00:00,12.7144
10/05/2018,18:00:00,12.72667
10/05/2018,11:00:00,12.73079
22/03/2018,15:00:00,12.73153
29/07/2018,15:00:00,12.7373
27/08/2018,21:00:00,12.73741
19/01/2018,13:00:00,12.74396
10/07/2018,17:00:00,12.74495
28/07/2018,21:00:00,12.74632
08/05/2018,13:00:00,12.74682
10/05/2018,10:00:00,12.74936
15/02/2018,07:00:00,12.75831
30/09/2018,04:00:00,12.75981
10/09/2018,19:00:00,12.76188
18/12/2018,01:00:00,12.76413
24/08/2018,19:00:00,12.76512
03/01/2018,10:00:00,12.76843
04/05/2018,06:00:00,12.7723
11/08/2018,17:00:00,12.77468
03/07/2018,14:00:00,12.77661
17/01/2018,09:00:00,12.77756
25/06/2018,12:00:00,12.79299
28/01/2018,20:00:00,12.79369
30/08/2018,10:00:00,12.79387
08/08/2018,19:00:00,12.79744
13/08/2018,11:00:00,12.7994
12/03/2018,05:00:00,12.80173
02/06/2018,17:00:00,12.80401
02/10/2018,08:00:00,12.80937
25/06/2018,09:00:00,12.81006
27/05/2018,18:00:00,12.81026
14/09/2018,14:00:00,12.81571
27/06/2018,17:00:00,12.81702
14/05/2018,14:00:00,12.81703
06/05/2018,13:00:00,12.82138
04/10/2018,23:00:00,12.82885
28/05/2018,06:00:00,12.83235
15/06/2018,05:00:00,12.83254
22/01/2018,02:00:00,12.83437
09/08/2018,05:00:00,12.83621
14/08/2018,09:00:00,12.83663
20/07/2018,11:00:00,12.83741
13/06/2018,10:00:00,12.83888
30/08/2018,05:00:00,12.84731
01/05/2018,10:00:00,12.85207
16/01/2018,19:00:00,12.85324
03/07/2018,01:00:00,12.85477
04/07/2018,07:00:00,12.8574
29/08/2018,10:00:00,12.85927
05/07/2018,14:00:00,12.85984
25/07/2018,24:00:00,12.86678
06/06/2018,06:00:00,12.87612
11/09/2018,15:00:00,12.87614
10/08/2018,13:00:00,12.8836
29/08/2018,11:00:00,12.88374
07/11/2018,07:00:00,12.88963
22/07/2018,15:00:00,12.8901
25/03/2018,22:00:00,12.89266
26/11/2018,02:00:00,12.89566
16/05/2018,15:00:00,12.90195
27/06/2018,23:00:00,12.90437
12/04/2018,03:00:00,12.90714
09/05/2018,11:00:00,12.91534
08/06/2018,05:00:00,12.91839
13/05/2018,20:00:00,12.92164
13/06/2018,12:00:00,12.92439
31/07/2018,05:00:00,12.92503
13/05/2018,04:00:00,12.92523
23/10/2018,19:00:00,12.92577
09/05/2018,16:00:00,12.92652
03/05/2018,14:00:00,12.92663
05/07/2018,13:00:00,12.93303
01/05/2018,12:00:00,12.93821
19/01/2018,19:00:00,12.94159
27/05/2018,17:00:00,12.94171
30/07/2018,23:00:00,12.94268
08/02/2018,23:00:00,12.9446
21/09/2018,17:00:00,12.94867
06/09/2018,18:00:00,12.94973
03/08/2018,20:00:00,12.94997
27/05/2018,10:00:00,12.95295
25/07/2018,08:00:00,12.9542
21/10/2018,17:00:00,12.95549
11/06/2018,18:00:00,12.95658
30/07/2018,05:00:00,12.965
03/08/2018,11:00:00,12.96596
15/07/2018,21:00:00,12.97189
13/09/2018,13:00:00,12.97266
19/12/2018,05:00:00,12.97565
24/10/2018,07:00:00,12.97611
20/08/2018,12:00:00,12.9839
17/04/2018,24:00:00,12.98812
10/05/2018,17:00:00,12.98875
22/12/2018,03:00:00,12.99097
26/10/2018,24:00:00,12.99117
11/04/2018,05:00:00,12.99336
02/05/2018,19:00:00,12.99344
29/05/2018,06:00:00,12.99521
11/08/2018,23:00:00,12.99761
07/12/2018,08:00:00,13.00147
31/10/2018,04:00:00,13.00265
23/10/2018,08:00:00,13.00707
22/10/2018,10:00:00,13.00824
23/03/2018,08:00:00,13.0106
23/07/2018,16:00:00,13.01106
29/12/2018,20:00:00,13.01362
10/08/2018,18:00:00,13.01693
09/09/2018,03:00:00,13.01794
23/08/2018,14:00:00,13.01926
17/09/2018,14:00:00,13.02092
07/01/2018,06:00:00,13.02177
26/10/2018,12:00:00,13.03736
21/10/2018,14:00:00,13.04312
28/04/2018,05:00:00,13.04334
24/09/2018,14:00:00,13.04462
20/02/2018,15:00:00,13.04522
04/08/2018,03:00:00,13.04703
13/04/2018,04:00:00,13.04825
01/05/2018,20:00:00,13.04941
24/04/2018,06:00:00,13.05491
09/12/2018,23:00:00,13.06356
13/06/2018,19:00:00,13.06443
06/07/2018,16:00:00,13.07428
10/08/2018,24:00:00,13.08568
07/12/2018,12:00:00,13.09033
09/10/2018,11:00:00,13.09326
29/04/2018,21:00:00,13.09457
17/05/2018,04:00:00,13.09725
26/04/2018,14:00:00,13.10335
25/04/2018,16:00:00,13.10788
04/06/2018,22:00:00,13.10799
30/04/2018,24:00:00,13.10974
13/08/2018,07:00:00,13.11101
04/01/2018,19:00:00,13.11319
10/05/2018,01:00:00,13.11395
28/10/2018,01:00:00,13.12044
23/03/2018,01:00:00,13.12085
14/08/2018,15:00:00,13.12262
03/12/2018,07:00:00,13.12307
29/06/2018,20:00:00,13.12845
01/01/2018,01:00:00,13.1301
13/04/2018,05:00:00,13.13136
22/06/2018,07:00:00,13.1381
03/08/2018,24:00:00,13.1396
27/05/2018,14:00:00,13.14732
30/04/2018,12:00:00,13.14734
09/10/2018,12:00:00,13.15062
16/07/2018,16:00:00,13.15128
05/05/2018,15:00:00,13.15198
08/02/2018,24:00:00,13.15496
28/09/2018,12:00:00,13.15511
15/02/2018,03:00:00,13.15634
09/08/2018,20:00:00,13.15742
26/03/2018,12:00:00,13.16153
09/08/2018,19:00:00,13.16159
19/07/2018,18:00:00,13.16684
12/06/2018,14:00:00,13.16735
30/09/2018,18:00:00,13.16866
25/06/2018,04:00:00,13.17192
14/09/2018,07:00:00,13.17746
26/05/2018,03:00:00,13.17883
03/11/2018,05:00:00,13.18036
28/01/2018,21:00:00,13.18057
03/11/2018,08:00:00,13.18282
25/04/2018,08:00:00,13.18632
09/11/2018,06:00:00,13.18668
13/03/2018,02:00:00,13.18951
02/05/2018,12:00:00,13.19434
02/04/2018,05:00:00,13.19534
09/05/2018,15:00:00,13.19682
31/05/2018,04:00:00,13.19829
20/04/2018,12:00:00,13.20056
03/05/2018,03:00:00,13.20121
03/08/2018,08:00:00,13.20186
23/01/2018,14:00:00,13.20989
29/07/2018,14:00:00,13.2099
04/11/2018,03:00:00,13.21104
12/08/2018,16:00:00,13.22031
07/08/2018,17:00:00,13.2212
30/04/2018,17:00:00,13.22222
13/10/2018,24:00:00,13.22299
26/08/2018,07:00:00,13.22635
29/11/2018,12:00:00,13.23099
06/07/2018,04:00:00,13.23313
17/07/2018,23:00:00,13.23335
11/09/2018,14:00:00,13.23593
13/11/2018,07:00:00,13.24123
26/09/2018,11:00:00,13.24167
19/07/2018,19:00:00,13.25187
16/01/2018,20:00:00,13.25304
05/06/2018,16:00:00,13.25415
24/06/2018,20:00:00,13.26988
19/01/2018,23:00:00,13.27635
29/06/2018,19:00:00,13.28203
12/07/2018,16:00:00,13.28244
27/10/2018,12:00:00,13.28442
08/05/2018,23:00:00,13.28583
12/08/2018,15:00:00,13.28763
26/10/2018,11:00:00,13.2885
26/10/2018,13:00:00,13.28998
13/08/2018,10:00:00,13.29134
12/08/2018,24:00:00,13.29303
12/07/2018,17:00:00,13.29317
04/09/2018,06:00:00,13.30011
19/04/2018,15:00:00,13.30492
27/01/2018,23:00:00,13.30947
04/05/2018,09:00:00,13.31184
06/07/2018,17:00:00,13.31461
18/07/2018,15:00:00,13.31503
15/07/2018,23:00:00,13.32012
07/06/2018,13:00:00,13.32249
04/05/2018,14:00:00,13.32302
28/10/2018,13:00:00,13.32956
12/06/2018,19:00:00,13.33003
20/04/2018,14:00:00,13.33296
09/11/2018,05:00:00,13.33374
11/09/2018,10:00:00,13.33473
19/07/2018,11:00:00,13.33696
01/02/2018,15:00:00,13.33802
03/07/2018,06:00:00,13.3381
21/07/2018,11:00:00,13.33944
28/08/2018,10:00:00,13.34056
07/08/2018,19:00:00,13.34081
12/06/2018,18:00:00,13.34344
15/09/2018,15:00:00,13.34349
04/06/2018,23:00:00,13.34637
12/10/2018,15:00:00,13.35213
28/09/2018,15:00:00,13.35234
24/08/2018,16:00:00,13.35642
28/10/2018,05:00:00,13.35833
01/08/2018,14:00:00,13.35839
01/05/2018,18:00:00,13.36024
25/10/2018,22:00:00,13.36721
02/10/2018,19:00:00,13.36875
26/08/2018,21:00:00,13.37176
05/04/2018,06:00:00,13.37211
23/07/2018,18:00:00,13.3732
24/07/2018,07:00:00,13.38155
07/03/2018,15:00:00,13.38269
13/08/2018,08:00:00,13.38616
27/05/2018,04:00:00,13.39449
20/05/2018,12:00:00,13.3951
04/08/2018,01:00:00,13.39512
18/03/2018,07:00:00,13.40203
01/01/2018,12:00:00,13.40295
11/06/2018,20:00:00,13.41554
20/02/2018,20:00:00,13.41806
23/08/2018,20:00:00,13.42124
08/08/2018,20:00:00,13.42131
14/01/2018,08:00:00,13.42627
24/04/2018,11:00:00,13.42933
06/09/2018,16:00:00,13.43018
09/07/2018,20:00:00,13.43291
11/08/2018,19:00:00,13.43961
11/06/2018,22:00:00,13.44501
08/08/2018,07:00:00,13.44579
06/10/2018,16:00:00,13.44675
06/05/2018,16:00:00,13.44796
04/11/2018,04:00:00,13.44812
12/06/2018,12:00:00,13.44915
29/11/2018,02:00:00,13.44995
07/08/2018,12:00:00,13.45888
01/04/2018,10:00:00,13.4607
15/05/2018,02:00:00,13.46176
04/05/2018,01:00:00,13.4627
29/08/2018,19:00:00,13.46312
03/07/2018,19:00:00,13.46569
04/01/2018,22:00:00,13.47103
13/09/2018,20:00:00,13.4719
23/01/2018,20:00:00,13.48191
10/07/2018,09:00:00,13.48223
21/03/2018,05:00:00,13.4833
09/07/2018,06:00:00,13.48605
25/03/2018,18:00:00,13.48743
01/07/2018,06:00:00,13.49102
09/04/2018,23:00:00,13.49207
17/07/2018,19:00:00,13.49383
17/07/2018,20:00:00,13.49824
23/10/2018,18:00:00,13.49888
22/09/2018,16:00:00,13.49933
06/08/2018,12:00:00,13.50113
06/09/2018,08:00:00,13.50196
04/01/2018,23:00:00,13.51158
03/08/2018,13:00:00,13.51313
18/04/2018,14:00:00,13.51465
29/05/2018,19:00:00,13.51638
30/09/2018,20:00:00,13.51899
04/10/2018,16:00:00,13.52045
23/01/2018,15:00:00,13.52124
25/05/2018,01:00:00,13.52192
16/06/2018,14:00:00,13.52321
22/12/2018,02:00:00,13.52325
14/06/2018,20:00:00,13.52583
28/10/2018,14:00:00,13.52812
03/07/2018,18:00:00,13.52872
16/09/2018,17:00:00,13.53037
30/01/2018,05:00:00,13.53317
23/06/2018,20:00:00,13.53626
09/07/2018,12:00:00,13.53855
02/07/2018,18:00:00,13.54006
18/12/2018,07:00:00,13.54007
14/06/2018,22:00:00,13.54815
09/10/2018,10:00:00,13.54976
30/09/2018,07:00:00,13.55003
03/05/2018,08:00:00,13.55306
22/10/2018,05:00:00,13.5533
17/05/2018,05:00:00,13.55612
23/04/2018,07:00:00,13.56183
09/09/2018,20:00:00,13.5658
05/07/2018,08:00:00,13.56637
31/07/2018,01:00:00,13.56981
22/10/2018,21:00:00,13.57036
07/12/2018,14:00:00,13.57085
04/02/2018,06:00:00,13.57611
31/10/2018,05:00:00,13.57639
28/05/2018,08:00:00,13.57902
29/01/2018,14:00:00,13.58625
23/01/2018,12:00:00,13.58898
22/03/2018,24:00:00,13.59241
31/12/2018,14:00:00,13.59376
25/10/2018,21:00:00,13.59388
24/07/2018,24:00:00,13.59534
10/09/2018,06:00:00,13.59592
27/10/2018,09:00:00,13.59598
16/05/2018,16:00:00,13.59618
02/06/2018,09:00:00,13.60394
26/03/2018,09:00:00,13.60592
05/02/2018,06:00:00,13.61222
14/08/2018,22:00:00,13.61725
03/06/2018,05:00:00,13.62801
28/01/2018,05:00:00,13.63047
17/06/2018,19:00:00,13.63311
14/05/2018,16:00:00,13.63996
01/08/2018,15:00:00,13.64173
12/07/2018,24:00:00,13.64379
05/05/2018,12:00:00,13.64419
28/10/2018,08:00:00,13.64762
28/05/2018,11:00:00,13.65637
28/02/2018,03:00:00,13.65848
30/04/2018,16:00:00,13.65866
05/07/2018,11:00:00,13.66249
19/02/2018,03:00:00,13.66385
17/11/2018,04:00:00,13.6653
03/08/2018,23:00:00,13.67325
29/12/2018,15:00:00,13.68033
14/08/2018,08:00:00,13.68079
23/07/2018,22:00:00,13.6813
04/10/2018,06:00:00,13.68304
22/10/2018,06:00:00,13.68362
25/03/2018,14:00:00,13.68635
31/03/2018,02:00:00,13.68902
09/05/2018,18:00:00,13.69728
26/05/2018,11:00:00,13.70018
17/08/2018,02:00:00,13.70355
27/05/2018,15:00:00,13.7057
25/02/2018,07:00:00,13.70741
23/01/2018,07:00:00,13.71739
23/08/2018,22:00:00,13.71771
18/08/2018,02:00:00,13.71953
16/05/2018,07:00:00,13.72057
03/11/2018,23:00:00,13.72264
21/02/2018,01:00:00,13.72779
28/04/2018,04:00:00,13.73021
28/03/2018,17:00:00,13.73163
07/07/2018,18:00:00,13.73351
23/04/2018,09:00:00,13.74135
03/07/2018,16:00:00,13.74258
01/07/2018,15:00:00,13.74433
14/10/2018,10:00:00,13.74556
05/08/2018,22:00:00,13.7503
24/10/2018,20:00:00,13.75225
30/04/2018,10:00:00,13.75271
09/08/2018,15:00:00,13.77692
24/01/2018,21:00:00,13.77945
18/02/2018,12:00:00,13.78431
28/07/2018,23:00:00,13.78526
09/07/2018,23:00:00,13.79222
28/03/2018,03:00:00,13.7942
20/08/2018,24:00:00,13.797
22/02/2018,05:00:00,13.79836
03/05/2018,16:00:00,13.79858
07/09/2018,09:00:00,13.79868
25/02/2018,14:00:00,13.7995
05/09/2018,05:00:00,13.80384
09/08/2018,17:00:00,13.80403
03/01/2018,18:00:00,13.80537
13/07/2018,15:00:00,13.80716
21/03/2018,22:00:00,13.81428
28/05/2018,15:00:00,13.81951
28/07/2018,22:00:00,13.82057
29/09/2018,13:00:00,13.82227
22/06/2018,09:00:00,13.82263
14/08/2018,11:00:00,13.8244
22/06/2018,19:00:00,13.82759
08/08/2018,15:00:00,13.82934
28/05/2018,10:00:00,13.83758
04/10/2018,15:00:00,13.83828
28/02/2018,05:00:00,13.83971
03/05/2018,15:00:00,13.84172
05/07/2018,16:00:00,13.8443
29/05/2018,18:00:00,13.84618
20/05/2018,10:00:00,13.84649
12/06/2018,11:00:00,13.84835
28/05/2018,23:00:00,13.85018
02/07/2018,20:00:00,13.85087
03/08/2018,21:00:00,13.85493
30/01/2018,15:00:00,13.85607
20/08/2018,18:00:00,13.85777
17/07/2018,15:00:00,13.85925
16/04/2018,12:00:00,13.86704
06/09/2018,09:00:00,13.86923
04/05/2018,12:00:00,13.86984
09/04/2018,22:00:00,13.87149
02/12/2018,14:00:00,13.87208
15/05/2018,19:00:00,13.87727
09/09/2018,18:00:00,13.88564
12/11/2018,02:00:00,13.88763
14/09/2018,15:00:00,13.88775
11/08/2018,01:00:00,13.89007
18/03/2018,05:00:00,13.89364
16/04/2018,24:00:00,13.89452
12/03/2018,06:00:00,13.89499
06/12/2018,03:00:00,13.90013
07/02/2018,14:00:00,13.90152
07/08/2018,04:00:00,13.90222
15/01/2018,20:00:00,13.90324
11/09/2018,12:00:00,13.9046
05/07/2018,09:00:00,13.90707
27/03/2018,23:00:00,13.91513
04/10/2018,09:00:00,13.9163
06/08/2018,08:00:00,13.91691
12/10/2018,14:00:00,13.91718
17/04/2018,02:00:00,13.9173
26/04/2018,09:00:00,13.92923
02/11/2018,12:00:00,13.93462
26/04/2018,13:00:00,13.9425
08/05/2018,11:00:00,13.9432
10/09/2018,10:00:00,13.94519
03/08/2018,12:00:00,13.94716
01/07/2018,20:00:00,13.9478
30/07/2018,13:00:00,13.94805
14/08/2018,16:00:00,13.96063
25/02/2018,05:00:00,13.96389
20/05/2018,17:00:00,13.96395
16/07/2018,22:00:00,13.96556
26/04/2018,15:00:00,13.96737
16/05/2018,14:00:00,13.96858
25/03/2018,17:00:00,13.97103
20/01/2018,06:00:00,13.97625
29/06/2018,15:00:00,13.9764
08/02/2018,04:00:00,13.9829
02/05/2018,21:00:00,13.98381
29/09/2018,15:00:00,13.98417
19/03/2018,04:00:00,13.98454
27/10/2018,15:00:00,13.98629
09/06/2018,10:00:00,13.9864
13/03/2018,01:00:00,13.98681
13/11/2018,10:00:00,13.99867
29/12/2018,16:00:00,14.00133
24/10/2018,11:00:00,14.01087
29/11/2018,07:00:00,14.01135
28/03/2018,23:00:00,14.01333
15/09/2018,06:00:00,14.01516
15/06/2018,08:00:00,14.01912
09/02/2018,16:00:00,14.02152
13/06/2018,18:00:00,14.02338
24/10/2018,09:00:00,14.02957
06/10/2018,03:00:00,14.03219
28/05/2018,09:00:00,14.03328
02/12/2018,13:00:00,14.03761
02/08/2018,09:00:00,14.03989
20/05/2018,16:00:00,14.04468
19/02/2018,04:00:00,14.04522
30/04/2018,15:00:00,14.04681
25/02/2018,13:00:00,14.04776
04/07/2018,02:00:00,14.05078
18/07/2018,17:00:00,14.05082
08/05/2018,10:00:00,14.05631
01/01/2018,14:00:00,14.05696
23/07/2018,24:00:00,14.05827
20/04/2018,10:00:00,14.06012
12/11/2018,23:00:00,14.06113
28/10/2018,06:00:00,14.0645
30/07/2018,22:00:00,14.06675
07/02/2018,12:00:00,14.06759
29/08/2018,20:00:00,14.06892
20/08/2018,14:00:00,14.08148
05/06/2018,18:00:00,14.08201
24/08/2018,24:00:00,14.0822
15/05/2018,22:00:00,14.08295
19/12/2018,03:00:00,14.08382
04/07/2018,13:00:00,14.08656
23/01/2018,16:00:00,14.0873
23/03/2018,16:00:00,14.09011
01/02/2018,18:00:00,14.09179
16/05/2018,18:00:00,14.09297
20/12/2018,07:00:00,14.09391
01/01/2018,03:00:00,14.09396
30/09/2018,09:00:00,14.09698
13/01/2018,06:00:00,14.10273
31/03/2018,09:00:00,14.10336
09/10/2018,15:00:00,14.11432
27/05/2018,19:00:00,14.11466
02/03/2018,21:00:00,14.11712
07/07/2018,19:00:00,14.11811
18/07/2018,01:00:00,14.11827
03/07/2018,15:00:00,14.12122
31/12/2018,11:00:00,14.12449
17/05/2018,15:00:00,14.12496
19/02/2018,21:00:00,14.13032
02/12/2018,11:00:00,14.13513
05/07/2018,07:00:00,14.14111
11/11/2018,15:00:00,14.14268
28/10/2018,03:00:00,14.14476
11/09/2018,11:00:00,14.14591
07/05/2018,12:00:00,14.14638
12/04/2018,24:00:00,14.15151
03/09/2018,22:00:00,14.15945
13/04/2018,01:00:00,14.16399
05/09/2018,03:00:00,14.16714
20/02/2018,12:00:00,14.16766
07/01/2018,07:00:00,14.16836
05/05/2018,14:00:00,14.17062
05/07/2018,10:00:00,14.17666
13/09/2018,16:00:00,14.17841
14/09/2018,16:00:00,14.18073
06/09/2018,06:00:00,14.18249
10/06/2018,10:00:00,14.18263
26/05/2018,08:00:00,14.18373
02/08/2018,23:00:00,14.18481
15/08/2018,07:00:00,14.18651
11/08/2018,18:00:00,14.18825
09/12/2018,15:00:00,14.19112
20/04/2018,13:00:00,14.19252
10/05/2018,07:00:00,14.19807
26/06/2018,18:00:00,14.19952
21/11/2018,03:00:00,14.20066
07/05/2018,13:00:00,14.20386
12/02/2018,09:00:00,14.20405
10/04/2018,05:00:00,14.20775
21/11/2018,04:00:00,14.2217
11/09/2018,16:00:00,14.22512
07/11/2018,01:00:00,14.23207
29/04/2018,11:00:00,14.23389
09/04/2018,21:00:00,14.23425
10/11/2018,05:00:00,14.24276
12/06/2018,16:00:00,14.24338
03/11/2018,24:00:00,14.24922
30/11/2018,12:00:00,14.25202
05/09/2018,10:00:00,14.25227
20/01/2018,01:00:00,14.25753
28/05/2018,18:00:00,14.25833
16/05/2018,11:00:00,14.25941
09/08/2018,14:00:00,14.26085
28/05/2018,07:00:00,14.26285
26/05/2018,10:00:00,14.2659
20/05/2018,14:00:00,14.26711
11/10/2018,21:00:00,14.2705
20/05/2018,13:00:00,14.27146
16/06/2018,19:00:00,14.27366
24/04/2018,09:00:00,14.27385
03/08/2018,10:00:00,14.27553
21/07/2018,08:00:00,14.27641
12/08/2018,19:00:00,14.27706
09/07/2018,21:00:00,14.27885
22/03/2018,11:00:00,14.28085
29/04/2018,04:00:00,14.28175
07/10/2018,12:00:00,14.28911
17/01/2018,10:00:00,14.29355
28/03/2018,14:00:00,14.29591
11/04/2018,03:00:00,14.29633
16/04/2018,23:00:00,14.29742
01/03/2018,20:00:00,14.29985
26/05/2018,09:00:00,14.3218
07/06/2018,14:00:00,14.32274
07/12/2018,01:00:00,14.32476
31/01/2018,08:00:00,14.32713
10/07/2018,24:00:00,14.32804
16/08/2018,24:00:00,14.33006
14/01/2018,06:00:00,14.33069
20/05/2018,11:00:00,14.33264
22/12/2018,12:00:00,14.33968
11/10/2018,22:00:00,14.34371
28/07/2018,07:00:00,14.34591
12/09/2018,17:00:00,14.3483
17/11/2018,06:00:00,14.34927
11/11/2018,05:00:00,14.35145
13/06/2018,04:00:00,14.35457
25/07/2018,17:00:00,14.36107
09/05/2018,24:00:00,14.36538
30/07/2018,18:00:00,14.37023
26/10/2018,10:00:00,14.37553
02/07/2018,02:00:00,14.37718
21/02/2018,03:00:00,14.37794
25/01/2018,12:00:00,14.38778
20/02/2018,11:00:00,14.38995
06/12/2018,01:00:00,14.39226
12/08/2018,18:00:00,14.3923
26/05/2018,12:00:00,14.39596
10/07/2018,08:00:00,14.40085
03/11/2018,10:00:00,14.40466
25/02/2018,01:00:00,14.4077
06/09/2018,17:00:00,14.41254
09/06/2018,12:00:00,14.41306
31/12/2018,16:00:00,14.4133
03/06/2018,20:00:00,14.41534
15/08/2018,08:00:00,14.41802
08/04/2018,03:00:00,14.42078
02/06/2018,18:00:00,14.42343
29/06/2018,13:00:00,14.42734
03/06/2018,22:00:00,14.42905
21/02/2018,05:00:00,14.42907
13/06/2018,02:00:00,14.42921
29/12/2018,01:00:00,14.43027
10/02/2018,08:00:00,14.43808
09/12/2018,16:00:00,14.43832
23/01/2018,11:00:00,14.44118
22/10/2018,15:00:00,14.44313
06/12/2018,13:00:00,14.44619
18/04/2018,12:00:00,14.44658
12/09/2018,11:00:00,14.44669
20/07/2018,03:00:00,14.44984
16/05/2018,17:00:00,14.45166
19/07/2018,22:00:00,14.45303
17/03/2018,04:00:00,14.45471
05/05/2018,09:00:00,14.45486
29/04/2018,14:00:00,14.4561
03/09/2018,19:00:00,14.4591
17/04/2018,23:00:00,14.46145
19/12/2018,01:00:00,14.46248
14/01/2018,07:00:00,14.46285
08/06/2018,06:00:00,14.46467
02/08/2018,24:00:00,14.46607
11/04/2018,23:00:00,14.46647
23/03/2018,11:00:00,14.46789
04/05/2018,07:00:00,14.46863
02/07/2018,17:00:00,14.4692
24/08/2018,18:00:00,14.47107
01/02/2018,17:00:00,14.47135
02/02/2018,12:00:00,14.47201
25/04/2018,23:00:00,14.47239
23/10/2018,17:00:00,14.47262
14/05/2018,15:00:00,14.47473
30/04/2018,19:00:00,14.4755
11/06/2018,23:00:00,14.478
14/08/2018,17:00:00,14.48123
18/07/2018,18:00:00,14.48175
02/12/2018,16:00:00,14.48755
13/10/2018,02:00:00,14.49556
16/08/2018,23:00:00,14.49735
24/07/2018,03:00:00,14.50101
16/05/2018,13:00:00,14.50248
26/11/2018,01:00:00,14.50756
25/05/2018,06:00:00,14.50865
18/05/2018,12:00:00,14.50954
15/03/2018,05:00:00,14.51104
31/08/2018,14:00:00,14.51325
18/02/2018,11:00:00,14.51506
05/07/2018,15:00:00,14.51515
06/09/2018,07:00:00,14.51648
14/09/2018,13:00:00,14.52085
18/05/2018,15:00:00,14.52132
13/05/2018,03:00:00,14.53451
15/09/2018,14:00:00,14.53633
01/04/2018,11:00:00,14.53762
24/10/2018,14:00:00,14.53779
03/11/2018,14:00:00,14.54568
02/09/2018,08:00:00,14.54771
23/01/2018,17:00:00,14.55485
09/08/2018,04:00:00,14.55702
01/01/2018,16:00:00,14.55776
06/07/2018,19:00:00,14.56002
06/05/2018,15:00:00,14.5601
20/02/2018,09:00:00,14.56465
20/05/2018,15:00:00,14.56792
27/09/2018,16:00:00,14.56957
15/03/2018,04:00:00,14.57206
16/04/2018,14:00:00,14.5875
03/07/2018,17:00:00,14.59387
