date,time,NO2
20/03/2020,24:00:00,40.5419
21/03/2020,01:00:00,33.43465
21/03/2020,02:00:00,36.21061
21/03/2020,03:00:00,26.35377
21/03/2020,04:00:00,7.38104
21/03/2020,05:00:00,12.20681
21/03/2020,06:00:00,15.37677
21/03/2020,07:00:00,24.93442
21/03/2020,08:00:00,29.52587
21/03/2020,09:00:00,13.2492
21/03/2020,10:00:00,9.41653
21/03/2020,11:00:00,9.41645
21/03/2020,12:00:00,9.93716
21/03/2020,13:00:00,10.74148
21/03/2020,14:00:00,9.32177
21/03/2020,15:00:00,9.22698
21/03/2020,16:00:00,11.68728
21/03/2020,17:00:00,11.30845
21/03/2020,18:00:00,14.14694
21/03/2020,19:00:00,16.9382
21/03/2020,20:00:00,19.72962
21/03/2020,21:00:00,16.41783
21/03/2020,22:00:00,20.53395
21/03/2020,23:00:00,19.77708
21/03/2020,24:00:00,17.0328
22/03/2020,01:00:00,13.89694
22/03/2020,02:00:00,14.71783
22/03/2020,03:00:00,12.79126
22/03/2020,04:00:00,10.37526
22/03/2020,05:00:00,8.62243
22/03/2020,06:00:00,9.19091
22/03/2020,07:00:00,11.55983
22/03/2020,08:00:00,13.64497
22/03/2020,09:00:00,9.42876
22/03/2020,10:00:00,6.30159
22/03/2020,11:00:00,9.71327
22/03/2020,12:00:00,9.00266
22/03/2020,13:00:00,9.19233
22/03/2020,14:00:00,9.61862
22/03/2020,15:00:00,10.32908
22/03/2020,16:00:00,10.37631
22/03/2020,17:00:00,11.98683
22/03/2020,18:00:00,14.8289
22/03/2020,19:00:00,15.397
22/03/2020,20:00:00,16.72337
22/03/2020,21:00:00,21.27147
22/03/2020,22:00:00,18.99744
22/03/2020,23:00:00,26.62629
22/03/2020,24:00:00,25.86715
23/03/2020,01:00:00,17.1411
23/03/2020,02:00:00,43.13825
23/03/2020,03:00:00,39.42254
23/03/2020,04:00:00,35.05888
23/03/2020,05:00:00,34.39575
23/03/2020,06:00:00,35.11558
23/03/2020,07:00:00,37.07231
23/03/2020,08:00:00,46.97288
23/03/2020,09:00:00,36.30578
23/03/2020,10:00:00,30.8904
23/03/2020,11:00:00,28.56611
23/03/2020,12:00:00,22.97762
23/03/2020,13:00:00,25.62609
23/03/2020,14:00:00,21.49434
23/03/2020,15:00:00,21.44735
23/03/2020,16:00:00,24.00689
23/03/2020,17:00:00,29.69954
23/03/2020,18:00:00,25.80743
23/03/2020,19:00:00,38.9477
23/03/2020,20:00:00,41.08204
23/03/2020,21:00:00,41.93625
23/03/2020,22:00:00,35.19948
23/03/2020,23:00:00,24.90558
23/03/2020,24:00:00,28.27331
24/03/2020,01:00:00,34.83348
24/03/2020,02:00:00,28.87984
24/03/2020,03:00:00,28.35745
24/03/2020,04:00:00,30.87556
24/03/2020,05:00:00,26.79017
24/03/2020,06:00:00,30.35241
24/03/2020,07:00:00,31.39903
24/03/2020,08:00:00,29.83375
24/03/2020,09:00:00,22.13967
24/03/2020,10:00:00,29.33262
24/03/2020,11:00:00,17.24648
24/03/2020,12:00:00,16.58135
24/03/2020,13:00:00,17.43611
24/03/2020,14:00:00,16.43828
24/03/2020,15:00:00,17.29342
24/03/2020,16:00:00,16.91205
24/03/2020,17:00:00,19.00152
24/03/2020,18:00:00,22.70631
24/03/2020,19:00:00,35.48335
24/03/2020,20:00:00,42.65619
24/03/2020,21:00:00,46.02953
24/03/2020,22:00:00,24.74831
24/03/2020,23:00:00,29.92571
24/03/2020,24:00:00,18.47795
25/03/2020,01:00:00,19.02477
25/03/2020,02:00:00,17.75633
25/03/2020,03:00:00,16.12356
25/03/2020,04:00:00,15.55292
25/03/2020,05:00:00,18.16914
25/03/2020,06:00:00,25.1601
25/03/2020,07:00:00,52.47225
25/03/2020,08:00:00,48.81173
25/03/2020,09:00:00,52.62359
25/03/2020,10:00:00,41.48804
25/03/2020,11:00:00,33.99178
25/03/2020,12:00:00,27.55412
25/03/2020,13:00:00,16.55503
25/03/2020,14:00:00,17.41055
25/03/2020,15:00:00,15.22269
25/03/2020,16:00:00,16.69641
25/03/2020,17:00:00,19.7877
25/03/2020,18:00:00,26.58788
25/03/2020,19:00:00,32.43764
25/03/2020,20:00:00,39.57099
25/03/2020,21:00:00,68.88156
25/03/2020,22:00:00,63.59844
25/03/2020,23:00:00,62.02798
25/03/2020,24:00:00,49.98975
26/03/2020,01:00:00,39.24316
26/03/2020,02:00:00,36.19468
26/03/2020,03:00:00,24.24107
26/03/2020,04:00:00,24.28837
26/03/2020,05:00:00,27.86024
26/03/2020,06:00:00,22.24036
26/03/2020,07:00:00,36.58239
26/03/2020,08:00:00,44.03993
26/03/2020,09:00:00,40.0739
26/03/2020,10:00:00,43.45212
26/03/2020,11:00:00,38.34898
26/03/2020,12:00:00,28.58135
26/03/2020,13:00:00,21.05314
26/03/2020,14:00:00,33.25152
26/03/2020,15:00:00,22.14777
26/03/2020,16:00:00,18.90811
26/03/2020,17:00:00,18.47864
26/03/2020,18:00:00,26.28803
26/03/2020,19:00:00,37.66898
26/03/2020,20:00:00,48.00271
26/03/2020,21:00:00,31.85905
26/03/2020,22:00:00,24.28724
26/03/2020,23:00:00,34.04977
26/03/2020,24:00:00,38.52676
27/03/2020,01:00:00,29.75546
27/03/2020,02:00:00,26.19494
27/03/2020,03:00:00,24.12861
27/03/2020,04:00:00,19.93248
27/03/2020,05:00:00,19.3123
27/03/2020,06:00:00,19.16907
27/03/2020,07:00:00,30.80477
27/03/2020,08:00:00,25.7031
27/03/2020,09:00:00,24.84637
27/03/2020,10:00:00,19.1719
27/03/2020,11:00:00,16.78862
27/03/2020,12:00:00,13.88198
27/03/2020,13:00:00,12.59071
27/03/2020,14:00:00,14.59377
27/03/2020,15:00:00,16.78694
27/03/2020,16:00:00,15.97577
27/03/2020,17:00:00,18.55044
27/03/2020,18:00:00,14.63929
27/03/2020,19:00:00,20.36091
27/03/2020,20:00:00,20.21786
27/03/2020,21:00:00,19.55035
27/03/2020,22:00:00,19.16898
27/03/2020,23:00:00,16.26022
27/03/2020,24:00:00,12.49318
28/03/2020,01:00:00,14.25995
28/03/2020,02:00:00,16.16971
28/03/2020,03:00:00,10.98157
28/03/2020,04:00:00,11.26794
28/03/2020,05:00:00,9.1195
28/03/2020,06:00:00,5.10891
28/03/2020,07:00:00,6.11168
28/03/2020,08:00:00,5.92094
28/03/2020,09:00:00,5.53894
28/03/2020,10:00:00,5.01419
28/03/2020,11:00:00,6.63792
28/03/2020,12:00:00,8.50027
28/03/2020,13:00:00,6.39905
28/03/2020,14:00:00,7.59251
28/03/2020,15:00:00,6.15995
28/03/2020,16:00:00,5.4436
28/03/2020,17:00:00,5.68222
28/03/2020,18:00:00,5.4911
28/03/2020,19:00:00,6.44584
28/03/2020,20:00:00,8.06923
28/03/2020,21:00:00,5.9206
28/03/2020,22:00:00,6.58897
28/03/2020,23:00:00,4.91783
28/03/2020,24:00:00,3.81972
29/03/2020,01:00:00,3.31474
29/03/2020,02:00:00,5.86438
29/03/2020,03:00:00,2.91615
29/03/2020,04:00:00,3.82451
29/03/2020,05:00:00,3.63329
29/03/2020,06:00:00,3.20299
29/03/2020,07:00:00,3.82462
29/03/2020,08:00:00,3.44238
29/03/2020,09:00:00,4.68559
29/03/2020,10:00:00,3.20366
29/03/2020,11:00:00,2.39091
29/03/2020,12:00:00,3.34734
29/03/2020,13:00:00,3.49065
29/03/2020,14:00:00,4.44677
29/03/2020,15:00:00,3.63391
29/03/2020,16:00:00,4.39902
29/03/2020,17:00:00,4.82895
29/03/2020,18:00:00,6.54986
29/03/2020,19:00:00,6.45404
29/03/2020,20:00:00,9.17907
29/03/2020,21:00:00,14.72464
29/03/2020,22:00:00,13.9121
29/03/2020,23:00:00,12.19115
29/03/2020,24:00:00,9.80075
30/03/2020,01:00:00,8.16983
30/03/2020,02:00:00,8.80806
30/03/2020,03:00:00,6.55829
30/03/2020,04:00:00,7.37204
30/03/2020,05:00:00,7.51558
30/03/2020,06:00:00,8.71244
30/03/2020,07:00:00,9.43073
30/03/2020,08:00:00,12.35126
30/03/2020,09:00:00,12.92645
30/03/2020,10:00:00,13.93195
30/03/2020,11:00:00,10.29369
30/03/2020,12:00:00,9.71872
30/03/2020,13:00:00,11.10704
30/03/2020,14:00:00,9.81434
30/03/2020,15:00:00,9.00071
30/03/2020,16:00:00,6.36732
30/03/2020,17:00:00,8.47372
30/03/2020,18:00:00,8.32961
30/03/2020,19:00:00,7.2763
30/03/2020,20:00:00,7.03691
30/03/2020,21:00:00,5.69645
30/03/2020,22:00:00,8.18578
30/03/2020,23:00:00,7.2763
30/03/2020,24:00:00,5.74437
31/03/2020,01:00:00,5.94345
31/03/2020,02:00:00,11.88683
31/03/2020,03:00:00,17.01551
31/03/2020,04:00:00,6.90216
31/03/2020,05:00:00,9.20276
31/03/2020,06:00:00,14.85881
31/03/2020,07:00:00,22.48086
31/03/2020,08:00:00,21.18882
31/03/2020,09:00:00,14.81448
31/03/2020,10:00:00,
31/03/2020,11:00:00,9.97136
31/03/2020,12:00:00,13.03948
31/03/2020,13:00:00,15.72459
31/03/2020,14:00:00,21.81435
31/03/2020,15:00:00,18.74431
31/03/2020,16:00:00,10.45017
31/03/2020,17:00:00,14.52559
31/03/2020,18:00:00,15.91457
31/03/2020,19:00:00,18.93345
31/03/2020,20:00:00,26.26775
31/03/2020,21:00:00,31.685
31/03/2020,22:00:00,33.65129
31/03/2020,23:00:00,30.05481
31/03/2020,24:00:00,19.98897
01/04/2020,01:00:00,15.50413
01/04/2020,02:00:00,19.54014
01/04/2020,03:00:00,12.68515
01/04/2020,04:00:00,11.24368
01/04/2020,05:00:00,10.81099
01/04/2020,06:00:00,12.73314
01/04/2020,07:00:00,15.1363
01/04/2020,08:00:00,14.70372
01/04/2020,09:00:00,15.47284
01/04/2020,10:00:00,10.18731
01/04/2020,11:00:00,16.1503
01/04/2020,12:00:00,10.62006
01/04/2020,13:00:00,7.30387
01/04/2020,14:00:00,8.89521
01/04/2020,15:00:00,7.78461
01/04/2020,16:00:00,9.4663
01/04/2020,17:00:00,8.74494
01/04/2020,18:00:00,9.36936
01/04/2020,19:00:00,11.00317
01/04/2020,20:00:00,10.90686
01/04/2020,21:00:00,10.6187
01/04/2020,22:00:00,8.69655
01/04/2020,23:00:00,6.39022
01/04/2020,24:00:00,6.67866
02/04/2020,01:00:00,6.35754
02/04/2020,02:00:00,10.59578
02/04/2020,03:00:00,8.814
02/04/2020,04:00:00,7.3209
02/04/2020,05:00:00,8.47682
02/04/2020,06:00:00,8.66968
02/04/2020,07:00:00,10.11493
02/04/2020,08:00:00,10.69319
02/04/2020,09:00:00,9.24879
02/04/2020,10:00:00,8.62387
02/04/2020,11:00:00,9.25812
02/04/2020,12:00:00,8.95955
02/04/2020,13:00:00,8.71859
02/04/2020,14:00:00,6.60899
02/04/2020,15:00:00,5.82893
02/04/2020,16:00:00,4.62474
02/04/2020,17:00:00,6.55124
02/04/2020,18:00:00,6.50259
02/04/2020,19:00:00,6.11671
02/04/2020,20:00:00,7.9471
02/04/2020,21:00:00,9.15107
02/04/2020,22:00:00,9.58468
02/04/2020,23:00:00,7.75446
02/04/2020,24:00:00,7.85067
03/04/2020,01:00:00,6.75904
03/04/2020,02:00:00,10.42802
03/04/2020,03:00:00,7.24184
03/04/2020,04:00:00,7.24184
03/04/2020,05:00:00,7.24184
03/04/2020,06:00:00,10.76646
03/04/2020,07:00:00,12.21542
03/04/2020,08:00:00,10.57411
03/04/2020,09:00:00,9.51449
03/04/2020,10:00:00,7.62962
03/04/2020,11:00:00,7.82323
03/04/2020,12:00:00,10.42933
03/04/2020,13:00:00,
03/04/2020,14:00:00,9.46621
03/04/2020,15:00:00,7.29113
03/04/2020,16:00:00,7.82222
03/04/2020,17:00:00,9.51197
03/04/2020,18:00:00,11.00835
03/04/2020,19:00:00,13.32564
03/04/2020,20:00:00,23.70614
03/04/2020,21:00:00,20.9532
03/04/2020,22:00:00,23.07814
03/04/2020,23:00:00,12.07029
03/04/2020,24:00:00,10.57345
04/04/2020,01:00:00,9.22754
04/04/2020,02:00:00,20.13263
04/04/2020,03:00:00,15.77716
04/04/2020,04:00:00,12.34136
04/04/2020,05:00:00,16.64847
04/04/2020,06:00:00,17.91236
04/04/2020,07:00:00,14.71365
04/04/2020,08:00:00,13.98828
04/04/2020,09:00:00,18.3935
04/04/2020,10:00:00,19.65606
04/04/2020,11:00:00,8.37405
04/04/2020,12:00:00,8.03492
04/04/2020,13:00:00,7.79281
04/04/2020,14:00:00,8.80939
04/04/2020,15:00:00,9.19649
04/04/2020,16:00:00,8.80911
04/04/2020,17:00:00,10.45442
04/04/2020,18:00:00,12.87401
04/04/2020,19:00:00,19.16551
04/04/2020,20:00:00,28.89323
04/04/2020,21:00:00,37.60484
04/04/2020,22:00:00,31.07143
04/04/2020,23:00:00,24.92478
04/04/2020,24:00:00,27.82873
05/04/2020,01:00:00,21.02188
05/04/2020,02:00:00,20.76311
05/04/2020,03:00:00,18.62874
05/04/2020,04:00:00,26.77875
05/04/2020,05:00:00,20.27835
05/04/2020,06:00:00,15.1844
05/04/2020,07:00:00,25.56859
05/04/2020,08:00:00,17.22362
05/04/2020,09:00:00,14.70121
05/04/2020,10:00:00,9.80094
05/04/2020,11:00:00,8.83014
05/04/2020,12:00:00,7.85966
05/04/2020,13:00:00,7.51979
05/04/2020,14:00:00,8.44154
05/04/2020,15:00:00,7.85922
05/04/2020,16:00:00,7.51952
05/04/2020,17:00:00,8.29584
05/04/2020,18:00:00,9.12045
05/04/2020,19:00:00,10.62426
05/04/2020,20:00:00,11.78861
05/04/2020,21:00:00,11.40014
05/04/2020,22:00:00,9.02312
05/04/2020,23:00:00,8.9261
05/04/2020,24:00:00,9.16856
06/04/2020,01:00:00,8.8825
06/04/2020,02:00:00,9.85494
06/04/2020,03:00:00,7.87761
06/04/2020,04:00:00,7.0997
06/04/2020,05:00:00,5.39783
06/04/2020,06:00:00,5.98133
06/04/2020,07:00:00,8.02439
06/04/2020,08:00:00,10.65062
06/04/2020,09:00:00,6.61435
06/04/2020,10:00:00,10.99735
06/04/2020,11:00:00,6.17649
06/04/2020,12:00:00,4.91204
06/04/2020,13:00:00,5.78786
06/04/2020,14:00:00,5.54449
06/04/2020,15:00:00,7.83001
06/04/2020,16:00:00,6.90594
06/04/2020,17:00:00,7.58681
06/04/2020,18:00:00,8.36419
06/04/2020,19:00:00,11.86533
06/04/2020,20:00:00,15.41473
06/04/2020,21:00:00,28.59453
06/04/2020,22:00:00,23.43891
06/04/2020,23:00:00,22.66141
06/04/2020,24:00:00,19.88952
07/04/2020,01:00:00,25.60766
07/04/2020,02:00:00,25.21733
07/04/2020,03:00:00,30.95239
07/04/2020,04:00:00,25.93206
07/04/2020,05:00:00,26.51756
07/04/2020,06:00:00,30.95921
07/04/2020,07:00:00,39.37056
07/04/2020,08:00:00,42.69469
07/04/2020,09:00:00,27.06439
07/04/2020,10:00:00,14.18796
07/04/2020,11:00:00,8.97127
07/04/2020,12:00:00,7.26486
07/04/2020,13:00:00,8.82581
07/04/2020,14:00:00,11.74918
07/04/2020,15:00:00,9.11582
07/04/2020,16:00:00,8.48193
07/04/2020,17:00:00,9.99319
07/04/2020,18:00:00,11.60129
07/04/2020,19:00:00,14.67207
07/04/2020,20:00:00,28.56338
07/04/2020,21:00:00,39.23879
07/04/2020,22:00:00,39.0937
07/04/2020,23:00:00,46.16049
07/04/2020,24:00:00,34.46164
08/04/2020,01:00:00,20.84653
08/04/2020,02:00:00,31.79077
08/04/2020,03:00:00,21.20489
08/04/2020,04:00:00,23.69679
08/04/2020,05:00:00,32.49281
08/04/2020,06:00:00,32.00504
08/04/2020,07:00:00,56.46313
08/04/2020,08:00:00,59.34393
08/04/2020,09:00:00,51.12258
08/04/2020,10:00:00,38.99952
08/04/2020,11:00:00,18.32607
08/04/2020,12:00:00,14.41561
08/04/2020,13:00:00,17.25342
08/04/2020,14:00:00,7.72132
08/04/2020,15:00:00,4.88653
08/04/2020,16:00:00,5.22821
08/04/2020,17:00:00,7.08486
08/04/2020,18:00:00,7.76868
08/04/2020,19:00:00,12.16563
08/04/2020,20:00:00,13.58237
08/04/2020,21:00:00,15.24373
08/04/2020,22:00:00,12.80087
08/04/2020,23:00:00,15.7324
08/04/2020,24:00:00,14.55999
09/04/2020,01:00:00,11.5581
09/04/2020,02:00:00,14.56191
09/04/2020,03:00:00,11.41144
09/04/2020,04:00:00,9.30534
09/04/2020,05:00:00,12.97818
09/04/2020,06:00:00,21.64682
09/04/2020,07:00:00,24.29298
09/04/2020,08:00:00,19.39646
09/04/2020,09:00:00,10.38425
09/04/2020,10:00:00,13.32295
09/04/2020,11:00:00,13.81315
09/04/2020,12:00:00,14.20591
09/04/2020,13:00:00,31.35187
09/04/2020,14:00:00,13.32289
09/04/2020,15:00:00,14.98814
09/04/2020,16:00:00,14.44884
09/04/2020,17:00:00,12.34243
09/04/2020,18:00:00,15.96595
09/04/2020,19:00:00,15.62279
09/04/2020,20:00:00,17.14094
09/04/2020,21:00:00,25.95627
09/04/2020,22:00:00,25.66222
09/04/2020,23:00:00,19.09987
09/04/2020,24:00:00,8.86456
10/04/2020,01:00:00,7.06915
10/04/2020,02:00:00,8.70543
10/04/2020,03:00:00,6.52921
10/04/2020,04:00:00,6.08742
10/04/2020,05:00:00,8.7874
10/04/2020,06:00:00,9.72022
10/04/2020,07:00:00,14.04051
10/04/2020,08:00:00,20.57052
10/04/2020,09:00:00,22.63352
10/04/2020,10:00:00,18.01895
10/04/2020,11:00:00,14.04188
10/04/2020,12:00:00,12.86316
10/04/2020,13:00:00,11.29165
10/04/2020,14:00:00,10.26045
10/04/2020,15:00:00,8.88577
10/04/2020,16:00:00,9.1311
10/04/2020,17:00:00,9.42546
10/04/2020,18:00:00,11.83093
10/04/2020,19:00:00,16.05243
10/04/2020,20:00:00,26.41062
10/04/2020,21:00:00,30.14151
10/04/2020,22:00:00,16.9855
10/04/2020,23:00:00,11.29099
10/04/2020,24:00:00,14.48174
11/04/2020,01:00:00,12.53108
11/04/2020,02:00:00,13.31852
11/04/2020,03:00:00,12.646
11/04/2020,04:00:00,15.64772
11/04/2020,05:00:00,15.99222
11/04/2020,06:00:00,21.30652
11/04/2020,07:00:00,23.76701
11/04/2020,08:00:00,15.64827
11/04/2020,09:00:00,10.0385
11/04/2020,10:00:00,6.29859
11/04/2020,11:00:00,6.15087
11/04/2020,12:00:00,6.2001
11/04/2020,13:00:00,5.70811
11/04/2020,14:00:00,6.54471
11/04/2020,15:00:00,6.05264
11/04/2020,16:00:00,5.80667
11/04/2020,17:00:00,5.51144
11/04/2020,18:00:00,6.05246
11/04/2020,19:00:00,7.47939
11/04/2020,20:00:00,7.13486
11/04/2020,21:00:00,7.9223
11/04/2020,22:00:00,9.05413
11/04/2020,23:00:00,9.93986
11/04/2020,24:00:00,11.02253
12/04/2020,01:00:00,9.20698
12/04/2020,02:00:00,15.38878
12/04/2020,03:00:00,14.89552
12/04/2020,04:00:00,17.26303
12/04/2020,05:00:00,16.62195
12/04/2020,06:00:00,20.86431
12/04/2020,07:00:00,22.64051
12/04/2020,08:00:00,26.3908
12/04/2020,09:00:00,27.03283
12/04/2020,10:00:00,26.29267
12/04/2020,11:00:00,32.11364
12/04/2020,12:00:00,20.8157
12/04/2020,13:00:00,15.33942
12/04/2020,14:00:00,15.04375
12/04/2020,15:00:00,12.82414
12/04/2020,16:00:00,8.33568
12/04/2020,17:00:00,8.08892
12/04/2020,18:00:00,9.76577
12/04/2020,19:00:00,8.72993
12/04/2020,20:00:00,5.52407
12/04/2020,21:00:00,3.84716
12/04/2020,22:00:00,3.69915
12/04/2020,23:00:00,4.09369
12/04/2020,24:00:00,3.45249
13/04/2020,01:00:00,2.63667
13/04/2020,02:00:00,5.99833
13/04/2020,03:00:00,3.31228
13/04/2020,04:00:00,2.42241
13/04/2020,05:00:00,3.21337
13/04/2020,06:00:00,4.05384
13/04/2020,07:00:00,6.42688
13/04/2020,08:00:00,7.76175
13/04/2020,09:00:00,7.11934
13/04/2020,10:00:00,5.58679
13/04/2020,11:00:00,4.30152
13/04/2020,12:00:00,3.90605
13/04/2020,13:00:00,3.31264
13/04/2020,14:00:00,3.46093
13/04/2020,15:00:00,5.0431
13/04/2020,16:00:00,4.64748
13/04/2020,17:00:00,6.37778
13/04/2020,18:00:00,7.41579
13/04/2020,19:00:00,8.65151
13/04/2020,20:00:00,10.23339
13/04/2020,21:00:00,9.88733
13/04/2020,22:00:00,10.18393
13/04/2020,23:00:00,8.65141
13/04/2020,24:00:00,6.1796
14/04/2020,01:00:00,7.5981
14/04/2020,02:00:00,16.12117
14/04/2020,03:00:00,11.00078
14/04/2020,04:00:00,13.37953
14/04/2020,05:00:00,16.69953
14/04/2020,06:00:00,24.976
14/04/2020,07:00:00,41.97858
14/04/2020,08:00:00,40.78986
14/04/2020,09:00:00,16.70065
14/04/2020,10:00:00,11.44757
14/04/2020,11:00:00,10.95216
14/04/2020,12:00:00,9.96071
14/04/2020,13:00:00,9.66332
14/04/2020,14:00:00,9.31645
14/04/2020,15:00:00,8.57303
14/04/2020,16:00:00,10.70386
14/04/2020,17:00:00,11.99219
14/04/2020,18:00:00,12.38846
14/04/2020,19:00:00,13.72632
14/04/2020,20:00:00,19.62312
14/04/2020,21:00:00,23.28999
14/04/2020,22:00:00,23.0423
14/04/2020,23:00:00,28.14623
14/04/2020,24:00:00,22.19986
15/04/2020,01:00:00,23.04644
15/04/2020,02:00:00,46.88749
15/04/2020,03:00:00,34.12274
15/04/2020,04:00:00,32.38441
15/04/2020,05:00:00,37.00524
15/04/2020,06:00:00,43.46287
15/04/2020,07:00:00,55.14382
15/04/2020,08:00:00,54.24569
15/04/2020,09:00:00,42.61949
15/04/2020,10:00:00,26.12727
15/04/2020,11:00:00,18.22987
15/04/2020,12:00:00,13.7596
15/04/2020,13:00:00,19.27388
15/04/2020,14:00:00,14.35623
15/04/2020,15:00:00,10.23498
15/04/2020,16:00:00,12.11941
15/04/2020,17:00:00,11.57301
15/04/2020,18:00:00,11.72193
15/04/2020,19:00:00,16.63907
15/04/2020,20:00:00,24.13894
15/04/2020,21:00:00,46.68879
15/04/2020,22:00:00,38.9901
15/04/2020,23:00:00,31.49016
15/04/2020,24:00:00,32.38468
16/04/2020,01:00:00,24.09583
16/04/2020,02:00:00,30.4683
16/04/2020,03:00:00,21.95516
16/04/2020,04:00:00,30.11988
16/04/2020,05:00:00,28.02897
16/04/2020,06:00:00,34.60109
16/04/2020,07:00:00,43.31561
16/04/2020,08:00:00,32.06341
16/04/2020,09:00:00,22.15535
16/04/2020,10:00:00,30.42056
16/04/2020,11:00:00,25.98904
16/04/2020,12:00:00,19.26719
16/04/2020,13:00:00,13.74289
16/04/2020,14:00:00,16.72949
16/04/2020,15:00:00,13.24277
16/04/2020,16:00:00,14.93543
16/04/2020,17:00:00,22.5526
16/04/2020,18:00:00,23.89661
16/04/2020,19:00:00,24.89218
16/04/2020,20:00:00,19.86389
16/04/2020,21:00:00,22.50245
16/04/2020,22:00:00,21.8553
16/04/2020,23:00:00,16.67776
16/04/2020,24:00:00,16.42884
17/04/2020,01:00:00,13.77245
17/04/2020,02:00:00,15.50233
17/04/2020,03:00:00,21.20759
17/04/2020,04:00:00,19.46108
17/04/2020,05:00:00,9.18165
17/04/2020,06:00:00,12.07589
17/04/2020,07:00:00,25.10004
17/04/2020,08:00:00,15.16989
17/04/2020,09:00:00,11.72685
17/04/2020,10:00:00,12.2259
17/04/2020,11:00:00,15.26987
17/04/2020,12:00:00,16.96641
17/04/2020,13:00:00,11.07816
17/04/2020,14:00:00,8.13393
17/04/2020,15:00:00,8.73272
17/04/2020,16:00:00,10.77866
17/04/2020,17:00:00,9.38138
17/04/2020,18:00:00,9.83044
17/04/2020,19:00:00,9.13176
17/04/2020,20:00:00,11.62676
17/04/2020,21:00:00,13.67267
17/04/2020,22:00:00,11.72654
17/04/2020,23:00:00,8.83234
17/04/2020,24:00:00,9.73053
18/04/2020,01:00:00,10.40331
18/04/2020,02:00:00,11.20357
18/04/2020,03:00:00,5.70182
18/04/2020,04:00:00,3.65117
18/04/2020,05:00:00,3.50112
18/04/2020,06:00:00,4.90158
18/04/2020,07:00:00,5.05162
18/04/2020,08:00:00,6.20201
18/04/2020,09:00:00,7.20234
18/04/2020,10:00:00,7.60245
18/04/2020,11:00:00,13.3043
18/04/2020,12:00:00,16.75547
18/04/2020,13:00:00,12.05392
18/04/2020,14:00:00,10.25333
18/04/2020,15:00:00,9.30306
18/04/2020,16:00:00,9.95324
18/04/2020,17:00:00,12.50406
18/04/2020,18:00:00,13.25428
18/04/2020,19:00:00,15.05483
18/04/2020,20:00:00,17.50559
18/04/2020,21:00:00,21.05671
18/04/2020,22:00:00,16.40524
18/04/2020,23:00:00,14.40461
18/04/2020,24:00:00,11.10355
19/04/2020,01:00:00,8.62267
19/04/2020,02:00:00,13.50216
19/04/2020,03:00:00,11.78097
19/04/2020,04:00:00,12.73347
19/04/2020,05:00:00,13.98677
19/04/2020,06:00:00,14.13716
19/04/2020,07:00:00,13.03426
19/04/2020,08:00:00,10.22688
19/04/2020,09:00:00,7.41951
19/04/2020,10:00:00,8.6728
19/04/2020,11:00:00,10.02636
19/04/2020,12:00:00,9.47491
19/04/2020,13:00:00,7.31924
19/04/2020,14:00:00,5.91555
19/04/2020,15:00:00,5.91555
19/04/2020,16:00:00,6.21634
19/04/2020,17:00:00,5.71502
19/04/2020,18:00:00,5.96568
19/04/2020,19:00:00,11.53031
19/04/2020,20:00:00,16.54349
19/04/2020,21:00:00,15.69124
19/04/2020,22:00:00,19.35086
19/04/2020,23:00:00,11.43004
19/04/2020,24:00:00,8.97359
20/04/2020,01:00:00,7.63763
20/04/2020,02:00:00,11.72444
20/04/2020,03:00:00,10.95397
20/04/2020,04:00:00,11.35596
20/04/2020,05:00:00,15.07428
20/04/2020,06:00:00,17.78761
20/04/2020,07:00:00,19.4959
20/04/2020,08:00:00,19.84754
20/04/2020,09:00:00,19.89773
20/04/2020,10:00:00,18.59125
20/04/2020,11:00:00,13.26515
20/04/2020,12:00:00,10.14989
20/04/2020,13:00:00,10.60211
20/04/2020,14:00:00,12.36074
20/04/2020,15:00:00,11.55681
20/04/2020,16:00:00,12.91348
20/04/2020,17:00:00,11.35587
20/04/2020,18:00:00,13.21505
20/04/2020,19:00:00,17.2349
20/04/2020,20:00:00,17.9384
20/04/2020,21:00:00,18.44087
20/04/2020,22:00:00,7.23566
20/04/2020,23:00:00,7.13516
20/04/2020,24:00:00,6.53219
21/04/2020,01:00:00,5.43925
21/04/2020,02:00:00,10.54274
21/04/2020,03:00:00,10.1734
21/04/2020,04:00:00,11.43249
21/04/2020,05:00:00,12.28867
21/04/2020,06:00:00,15.0586
21/04/2020,07:00:00,22.96528
21/04/2020,08:00:00,27.296
21/04/2020,09:00:00,20.79926
21/04/2020,10:00:00,16.41786
21/04/2020,11:00:00,14.65528
21/04/2020,12:00:00,13.34595
21/04/2020,13:00:00,12.03659
21/04/2020,14:00:00,12.74166
21/04/2020,15:00:00,13.19493
21/04/2020,16:00:00,13.24535
21/04/2020,17:00:00,13.84976
21/04/2020,18:00:00,13.44694
21/04/2020,19:00:00,20.04456
21/04/2020,20:00:00,22.26061
21/04/2020,21:00:00,19.59138
21/04/2020,22:00:00,9.36758
21/04/2020,23:00:00,7.00051
21/04/2020,24:00:00,7.45378
22/04/2020,01:00:00,9.49011
22/04/2020,02:00:00,15.81685
22/04/2020,03:00:00,13.83132
22/04/2020,04:00:00,10.14632
22/04/2020,05:00:00,12.01404
22/04/2020,06:00:00,15.59802
22/04/2020,07:00:00,18.1722
22/04/2020,08:00:00,17.81847
22/04/2020,09:00:00,15.24386
